,hotelcode,RNs
19678,1000097474,3
19701,1000097474,2
19875,1000290590,8
19877,1000290590,4
19890,1000290590,6
19901,1000290590,6
19932,1000290590,2
20080,1000290590,1
20508,1000002904,2
20600,1000002904,2
20609,1000002904,2
20891,1000290590,1
20892,1000290590,2
20932,1000097474,2
21144,1000097474,4
21146,1000290590,6
21147,1000290590,2
21152,1000290590,4
21302,1000290590,4
21489,1000290590,1
21552,1000004083,1
21694,1000004083,1
21710,1000290590,2
21844,1000290590,6
21914,1000290590,2
21921,1000327405,9
22052,1000329553,3
22096,1000290590,2
22119,1000097474,2
22249,1000290590,2
22251,1000290590,2
22283,1000097474,3
22285,1000290590,4
22295,1000290590,6
22296,1000290590,2
22306,1000097474,2
22377,1000290590,1
22421,1000017818,1
22694,1000000075,6
22695,1000000075,1
22734,1000000075,14
22808,1000000075,4
22809,1000181771,6
22835,1000181771,2
22837,1000000075,19
22850,1000000075,5
22884,1000000075,8
22908,1000000075,13
22931,1000000075,1
22948,1000000075,4
22981,1000000075,8
22986,1000000075,2
23109,1000000075,7
23162,1000000075,3
23189,1000000075,8
23245,1000000075,3
23282,1000000075,6
23287,1000000075,7
23288,1000181771,3
23304,1000000075,5
23322,1000181771,2
23329,1000000075,2
23361,1000181771,2
23364,1000000075,3
23540,1000000075,5
23541,1000000075,4
23681,1000000075,5
23722,1000000075,53
23848,1000103320,1
23936,1000000075,11
23941,1000000075,4
24133,1000000075,6
24257,1000000075,7
24272,1000103320,2
24277,1000004599,3
24394,1000000075,2
24557,1000000075,8
24591,1000004599,2
24737,1000000075,2
24901,1000000075,2
24925,1000000075,2
24931,1000000075,4
24933,1000000075,1
24952,1000004599,2
24962,1000004599,1
25017,1000054166,4
25139,1000000075,2
25143,1000000075,5
25392,1000000075,3
25411,1000000075,4
25435,1000000075,4
25445,1000000075,4
25459,1000000075,2
25461,1000000075,2
25540,1000102096,1
25605,1000102096,2
25638,1000004599,1
25777,1000000075,1
25983,1000000075,7
26375,1000000075,4
26392,1000000075,3
26395,1000000075,2
26422,1000000075,1
26448,1000004599,3
26512,1000102096,3
26617,1000000075,2
26628,1000000075,1
26725,1000000075,1
26736,1000000075,5
26779,1000286020,2
26981,1000286020,1
27227,1000181771,1
27463,1000286020,1
27533,1000000075,2
27572,1000000075,1
27964,1000004599,3
28244,1000286020,6
28249,1000286020,3
28378,1000054166,1
28691,1000286020,1
28717,1000286020,1
29000,1000103320,3
29006,1000286020,2
29045,1000181771,2
29418,1000181771,2
29638,1000286020,1
29654,1000103320,1
29655,1000286020,3
29662,1000286020,1
29860,1000103320,1
29979,1000000075,1
29995,1000000075,2
30017,1000102096,1
30084,1000000075,8
30114,1000004599,1
30139,1000004599,1
30168,1000286020,4
30200,1000286020,2
30234,1000181771,4
30543,1000181771,3
30555,1000181771,2
30797,1000286020,2
31064,1000030552,5
31378,1000001615,3
31381,1000030552,2
31836,1000001615,9
32395,1000272448,2
32667,1000001615,2
32675,1000030552,1
32821,1000005438,4
33624,1000181771,6
33641,1000181771,1
33656,1000000075,5
33668,1000000075,2
33699,1000181771,6
34089,1000181771,3
34094,1000181771,2
34624,1000181771,4
34632,1000181771,2
34748,1000181771,2
35132,1000103320,2
35137,1000103320,4
35148,1000000075,8
35155,1000000075,5
35158,1000000075,2
35304,1000004599,2
35603,1000181771,1
35824,1000030552,3
36998,1000272448,10
37262,1000005438,2
37306,1000179264,1
37553,1000005438,4
37556,1000005438,2
37566,1000005438,6
37574,1000005438,6
37576,1000005438,1
37591,1000005438,8
37599,1000005438,6
37909,1000041714,1
38015,1000008240,2
38115,1000005438,4
38125,1000008240,4
38339,1000005438,1
38376,1000005438,3
38464,1000005438,1
38634,1000179264,2
38776,1000008240,3
38848,1000005438,3
38871,1000005438,12
38897,1000005438,4
38902,1000005438,2
38968,1000054166,3
39017,1000004599,2
39028,1000004599,4
39040,1000000075,2
39045,1000000075,2
39727,1000181771,2
39841,1000181771,1
39931,1000181771,4
40039,1000181771,1
40249,1000286020,4
40415,1000181771,4
40672,1000000075,2
40701,1000181771,1
40748,1000181771,3
40865,1000000075,2
40870,1000103320,6
41121,1000181771,1
41140,1000181771,1
41141,1000181771,2
41164,1000000075,2
41201,1000000075,2
41646,1000181771,3
42170,1000000075,30
42193,1000103320,1
42583,1000054166,6
42664,1000000075,1
42666,1000000075,4
42669,1000000075,1
42843,1000103320,1
42850,1000000075,8
42853,1000000075,2
42856,1000000075,3
42869,1000103320,2
42967,1000054166,1
43086,1000181771,1
43146,1000000075,2
43151,1000000075,4
43373,1000102096,2
43420,1000000075,4
43470,1000181771,2
43585,1000181771,6
43601,1000181771,2
43885,1000286020,2
43912,1000000075,2
44118,1000000075,4
44119,1000000075,5
44224,1000004599,2
44563,1000181771,1
44628,1000000075,2
44630,1000004599,1
44642,1000004599,1
44643,1000000075,4
44757,1000181771,2
44767,1000181771,2
44781,1000000075,2
44811,1000181771,4
44847,1000000075,2
44854,1000000075,2
44860,1000000075,3
44991,1000103320,2
45005,1000000075,1
45020,1000103320,2
45296,1000181771,4
45315,1000004599,3
45326,1000004599,4
45333,1000000075,2
45338,1000000075,1
45342,1000000075,4
45349,1000004599,3
45634,1000181771,6
45823,1000181771,2
45828,1000181771,3
46079,1000286020,4
46321,1000000075,2
46344,1000000075,6
46447,1000004599,4
46468,1000004599,1
46496,1000004599,2
46504,1000004599,4
46693,1000181771,4
46798,1000000075,1
47031,1000008240,2
47105,1000095786,4
47118,1000005438,3
47127,1000005438,2
47131,1000005438,2
47137,1000005438,1
47139,1000005438,4
47150,1000005438,2
47354,1000000075,2
47389,1000054166,2
47538,1000181771,2
47693,1000181771,1
47714,1000181771,1
47937,1000181771,2
48296,1000181771,1
48334,1000000075,2
48380,1000004599,2
48630,1000054166,9
49089,1000181771,2
49234,1000181771,3
49569,1000000075,2
49574,1000000075,3
49597,1000102096,1
50035,1000103320,2
50043,1000286020,2
50045,1000103320,2
50204,1000181771,2
50228,1000181771,4
50247,1000181771,2
50387,1000286020,1
50410,1000286020,4
50524,1000179975,3
50592,1000041714,2
50598,1000008240,12
50620,1000041714,4
50691,1000005438,3
50709,1000005438,1
50728,1000005438,3
50957,1000008240,8
50973,1000004599,2
50994,1000000075,3
51015,1000004599,2
51020,1000004599,2
51021,1000000075,1
51087,1000181771,4
51695,1000000075,4
51700,1000000075,4
51708,1000181771,1
52038,1000181771,2
52088,1000102096,2
52093,1000102096,1
52230,1000000075,2
52284,1000103320,1
52563,1000181771,2
52870,1000041714,4
52934,1000005438,3
53177,1000008240,2
53340,1000041714,2
53355,1000041714,4
53419,1000095786,2
53443,1000005438,7
54039,1000272448,4
54197,1000001615,4
54736,1000008240,1
54763,1000008240,2
54867,1000005438,4
54986,1000095786,5
55716,1000005438,2
55775,1000005438,1
56717,1000041714,2
56822,1000005438,5
56835,1000005438,1
56974,1000095786,1
57013,1000095786,2
57698,1000005438,3
57829,1000364639,2
57843,1000005438,2
57857,1000005438,0
57894,1000005438,2
57898,1000005438,3
58799,1000005438,6
59197,1000030552,1
59296,1000272448,2
59315,1000272448,5
59381,1000001615,1
59420,1000001615,1
59639,1000030552,1
59670,1000272448,2
60160,1000030552,1
60391,1000059834,7
60538,1000030552,2
60541,1000001615,4
60549,1000030552,3
60824,1000030552,1
60902,1000030552,2
61154,1000016218,2
61349,1000272448,3
61479,1000059834,1
61661,1000030552,1
61909,1000005438,5
62179,1000005438,2
62184,1000008240,1
62220,1000005438,8
62698,1000008240,1
62817,1000005438,6
62873,1000005438,0
62886,1000005438,0
62888,1000095786,2
62896,1000095786,1
62909,1000095786,1
62943,1000095786,3
63354,1000179264,1
63590,1000005438,2
63613,1000005438,2
63614,1000005438,2
63639,1000179264,3
63718,1000179975,2
63897,1000005438,3
64121,1000008240,10
64419,1000008240,1
64457,1000095786,1
65065,1000179264,2
65146,1000005438,2
65169,1000005438,2
65178,1000005438,2
65181,1000005438,2
65278,1000008240,2
65305,1000005438,4
65327,1000005438,2
65335,1000008240,2
65717,1000041714,1
65796,1000179975,1
66630,1000008240,2
66666,1000008240,4
66674,1000008240,4
66676,1000005438,4
66833,1000005438,3
66862,1000095786,1
67010,1000008240,2
67106,1000008240,9
67132,1000008240,5
67943,1000005438,1
67952,1000005438,3
68044,1000179975,1
68079,1000008240,4
68257,1000005438,1
68262,1000005438,2
68282,1000005438,2
68283,1000005438,2
68284,1000005438,6
68564,1000008240,1
68752,1000008240,2
68758,1000041714,4
68836,1000005438,2
68849,1000005438,1
68967,1000008240,4
69050,1000008240,3
69176,1000095786,6
69200,1000095786,1
69882,1000005438,2
69902,1000005438,3
69924,1000179264,4
70168,1000005438,4
70173,1000005438,6
70403,1000001615,1
70407,1000001615,4
70410,1000001615,1
70619,1000365513,1
70625,1000365513,2
70627,1000365513,1
70639,1000001615,2
70653,1000001615,1
70657,1000030552,1
71319,1000339596,2
71389,1000272448,1
72127,1000339596,2
72184,1000272448,4
72253,1000272448,8
72369,1000001615,2
72370,1000001615,8
72421,1000001615,1
72495,1000030552,6
73320,1000272448,2
73436,1000059834,1
73679,1000005438,4
73689,1000005438,2
73717,1000005438,6
73845,1000005438,4
73919,1000041714,1
73933,1000041714,3
74157,1000008240,5
74220,1000041714,2
74245,1000005438,1
74358,1000095786,4
74435,1000005438,16
74444,1000008240,4
74638,1000179264,1
75065,1000005438,1
75068,1000005438,6
75146,1000008240,2
75358,1000005438,4
75359,1000005438,3
75381,1000005438,2
75631,1000365513,1
75647,1000365513,1
76581,1000001615,10
76663,1000030552,4
77170,1000030552,2
77229,1000365513,4
77300,1000001578,2
77388,1000030552,2
77560,1000008240,2
78814,1000005438,2
78820,1000005438,4
79041,1000005438,2
79700,1000005438,0
80164,1000008240,2
80281,1000179975,1
80790,1000179264,2
80907,1000005438,2
80957,1000179975,4
80973,1000008240,2
81022,1000005438,4
81041,1000008240,2
81332,1000005438,2
81473,1000005438,2
81478,1000041714,1
81508,1000095786,4
81564,1000179975,4
82268,1000041714,10
82654,1000095786,1
82715,1000179975,1
82987,1000179264,1
83355,1000005438,1
83515,1000005438,6
83516,1000008240,2
83527,1000005438,2
83535,1000008240,4
83538,1000005438,4
83675,1000008240,2
83761,1000095786,2
83768,1000005438,3
83799,1000041714,2
83947,1000005438,4
83962,1000095786,1
84597,1000001615,4
84602,1000001615,2
84605,1000001615,2
84733,1000001615,4
84734,1000001615,3
84866,1000001615,2
85399,1000030552,2
85638,1000001615,3
85660,1000001615,1
85746,1000001615,2
85873,1000001615,2
85886,1000001615,1
86492,1000016218,3
86622,1000059834,1
87628,1000001615,1
87703,1000365513,4
87729,1000001615,3
88202,1000365513,1
88444,1000272448,2
88477,1000272448,1
88513,1000272448,4
88664,1000059834,1
88677,1000001615,2
89187,1000030552,6
89774,1000001615,4
89840,1000001615,2
89904,1000001615,3
90486,1000030552,3
90681,1000272448,2
90701,1000272448,1
90791,1000272448,1
90974,1000001615,1
90984,1000001615,1
91078,1000001615,1
91420,1000016218,1
91798,1000030552,1
91870,1000016218,4
92097,1000039066,3
92103,1000039066,4
92152,1000039066,7
92159,1000039066,3
92239,1000039066,4
92769,1000039066,2
92791,1000039066,4
92950,1000039066,4
93014,1000039066,4
93047,1000039066,4
93076,1000039066,2
94096,1000030378,4
94110,1000030378,3
94152,1000000265,0
95659,1000030378,2
95681,1000030378,3
95694,1000030378,2
95989,1000030378,6
96036,1000030378,3
96859,1000030378,3
96903,1000030378,4
96935,1000030378,2
97245,1000039066,6
97248,1000039066,1
97287,1000039066,2
97290,1000039066,2
97380,1000039066,11
97473,1000031366,3
97497,1000000265,4
97524,1000000265,6
97780,1000229055,2
97998,1000084222,1
98000,1000031366,4
98034,1000000265,6
98048,1000000265,2
98318,1000229055,2
98432,1000039066,4
98433,1000039066,1
98812,1000005114,3
99288,1000005114,2
99743,1000030378,3
99761,1000031366,2
99781,1000084222,2
99789,1000031366,1
99795,1000031366,4
100974,1000220003,1
101433,1000030698,1
101435,1000030698,1
101726,1000039066,2
101869,1000220003,3
102014,1000014216,2
102661,1000039066,3
102664,1000039066,4
102700,1000039066,8
102935,1000220003,1
102995,1000030698,2
103070,1000039066,2
103075,1000039066,1
103123,1000039066,4
103203,1000039066,1
103341,1000113928,0
103704,1000030378,2
103761,1000030378,2
103823,1000000265,6
103975,1000229055,1
104177,1000031366,1
104704,1000186979,4
104726,1000186979,8
105230,1000186979,10
105247,1000186979,1
106799,1000220003,10
107590,1000220003,4
109175,1000030698,3
109945,1000331190,2
110404,1000186979,2
110607,1000186979,10
110623,1000186979,1
110624,1000186979,4
110629,1000186979,3
110630,1000186979,2
110774,1000032266,2
110775,1000032266,2
110780,1000032266,6
110857,1000032266,1
111337,1000000265,6
111381,1000030378,2
111406,1000030378,7
111654,1000229055,4
111659,1000229055,1
111821,1000229055,4
111904,1000000265,4
112064,1000030378,5
112401,1000000265,4
112420,1000000265,2
112422,1000000265,1
112429,1000030378,6
112432,1000030378,6
112454,1000030378,6
112478,1000030378,2
112480,1000030378,2
112975,1000000265,2
112984,1000000265,3
112995,1000000265,4
113146,1000030378,3
113148,1000030378,6
113329,1000000265,9
113367,1000000265,1
113401,1000000265,2
113426,1000030378,4
114104,1000030378,3
114124,1000030378,3
114129,1000030378,4
114283,1000000265,0
114309,1000039066,2
114310,1000039066,2
114332,1000039066,2
114404,1000014216,4
114612,1000030698,1
114663,1000030698,1
115575,1000039066,3
115577,1000039066,1
115615,1000039066,2
116011,1000039066,4
116088,1000014216,2
116591,1000039066,1
116906,1000014216,2
117367,1000039066,2
117473,1000005114,1
117893,1000220003,4
117907,1000220003,2
118616,1000014216,6
118657,1000014216,4
118948,1000039066,6
119573,1000005114,2
119600,1000220003,2
120639,1000039066,9
120646,1000039066,2
121128,1000005114,2
121305,1000039066,3
121340,1000039066,2
121672,1000014216,1
122005,1000039066,1
122243,1000039066,12
122483,1000014216,1
122955,1000039066,2
123484,1000039066,1
123561,1000220003,1
123749,1000039066,1
123791,1000039066,2
124432,1000220003,2
124521,1000039066,1
125678,1000220003,2
126044,1000005114,1
126168,1000032266,1
126212,1000032266,1
126237,1000032266,3
126249,1000032266,3
126378,1000331190,2
126669,1000000265,0
126709,1000000265,2
126801,1000031366,1
126815,1000031366,2
126839,1000084222,1
126842,1000031366,1
126852,1000031366,6
126867,1000031366,4
126878,1000031366,4
126881,1000031366,9
126889,1000031366,2
126892,1000031366,3
126897,1000031366,2
126904,1000031366,2
127338,1000000265,10
127518,1000229055,1
127578,1000030378,2
127856,1000000265,1
127891,1000000265,4
127997,1000030378,3
128322,1000030378,4
128333,1000000265,2
128400,1000031366,4
128420,1000031366,3
128424,1000084222,2
128445,1000031366,1
128459,1000030378,1
128462,1000031366,3
128472,1000229055,6
128718,1000032266,2
128774,1000032266,2
128811,1000032266,4
128830,1000032266,4
128872,1000032266,6
129274,1000107456,2
129457,1000030378,1
129726,1000031366,2
129939,1000030378,2
129965,1000030378,4
129983,1000000265,0
130223,1000031366,3
130231,1000031366,2
130240,1000031366,6
130263,1000031366,2
130549,1000000265,6
130593,1000229055,1
130607,1000229055,2
130631,1000030378,4
130656,1000194343,1
130680,1000000265,1
130927,1000032266,1
130943,1000032266,3
131696,1000032266,4
131697,1000113928,1
131797,1000032266,1
132151,1000113928,2
132896,1000031366,2
132903,1000031366,1
132921,1000031366,1
132922,1000084222,2
132932,1000031366,1
132935,1000031366,1
132961,1000030378,2
133004,1000031366,2
133419,1000000265,4
133428,1000000265,2
133453,1000000265,2
133456,1000000265,2
133457,1000000265,5
133458,1000000265,2
133473,1000229055,1
133644,1000229055,2
133743,1000030378,4
133948,1000000265,9
134465,1000229055,1
134513,1000084222,2
134894,1000000265,3
135032,1000031366,3
135066,1000000265,2
135110,1000067762,1
135217,1000229055,1
135487,1000229055,2
135497,1000229055,2
135610,1000229055,2
135907,1000000265,11
135995,1000000265,13
136030,1000000265,4
136212,1000030378,3
136284,1000000265,2
136409,1000014412,2
136502,1000031366,1
136518,1000084222,2
136524,1000031366,3
136549,1000031366,1
137046,1000030378,6
137075,1000030378,5
137095,1000229055,4
137346,1000000265,1
137368,1000000265,1
137422,1000000265,0
137440,1000031366,1
137714,1000030378,2
137821,1000031366,1
137858,1000031366,4
137887,1000031366,2
137889,1000084222,2
137912,1000030378,1
138129,1000107456,2
138139,1000107456,1
138805,1000000265,4
138811,1000000265,2
138815,1000000265,10
138896,1000229055,4
138913,1000229055,3
138932,1000229055,2
139224,1000031366,3
139676,1000031366,4
139686,1000031366,4
139691,1000031366,2
139708,1000031366,4
139733,1000031366,2
139749,1000031366,3
139891,1000084222,1
140059,1000229055,1
140106,1000030378,5
140210,1000107456,2
140370,1000000265,2
140409,1000032266,6
140424,1000032266,2
140435,1000113928,2
140640,1000113928,1
140894,1000113928,4
141612,1000031366,2
141637,1000084222,1
141657,1000031366,1
142043,1000000265,3
142102,1000194343,1
142124,1000229055,1
142243,1000229055,1
142532,1000000265,1
142732,1000030378,2
143028,1000030378,2
143130,1000084222,5
143196,1000030378,1
143613,1000000265,1
143631,1000000265,2
143677,1000030378,2
143679,1000030378,1
143974,1000000265,2
143984,1000031366,2
144158,1000030378,12
144178,1000030378,3
144500,1000084222,1
144502,1000084222,1
144910,1000030378,2
144937,1000000265,3
145175,1000000265,4
145653,1000032266,8
146506,1000030388,3
146809,1000012305,9
146829,1000030388,6
146840,1000012305,3
146861,1000012305,4
146868,1000012305,2
146875,1000012305,4
147235,1000010589,6
147241,1000010589,5
147249,1000010589,4
147740,1000113928,3
148849,1000012305,2
148851,1000012305,1
149204,1000030388,14
149240,1000030388,4
149262,1000030388,2
149263,1000030388,1
149440,1000012305,4
149682,1000030388,9
149698,1000030388,9
149711,1000030388,2
149715,1000030388,4
149722,1000030388,4
149872,1000030388,4
149970,1000030388,10
150000,1000030388,2
150148,1000030388,4
150305,1000030388,9
150308,1000030388,4
150456,1000030388,7
150641,1000186979,5
150644,1000186979,6
150673,1000186979,2
150681,1000186979,2
150767,1000186979,2
150776,1000186979,2
150843,1000032266,4
150852,1000032266,5
150880,1000032266,2
151332,1000113928,2
151341,1000032266,2
151430,1000032266,2
151679,1000052712,2
152022,1000331190,2
152057,1000113928,0
152266,1000186979,1
152451,1000032266,1
152456,1000032266,3
153004,1000000180,1
153652,1000201748,4
153991,1000109016,2
154579,1000201748,10
154583,1000201748,1
154606,1000201748,1
154614,1000201748,4
154722,1000201748,3
154727,1000201748,4
154769,1000201748,10
155163,1000109016,2
155279,1000032266,2
155449,1000032266,3
155645,1000052712,27
155829,1000113928,1
155839,1000113928,1
156186,1000032266,2
156327,1000032266,3
156336,1000032266,2
156339,1000032266,2
156355,1000032266,2
156385,1000032266,1
156567,1000032266,1
156922,1000052712,2
157025,1000113928,3
157031,1000113928,1
157254,1000186979,8
157341,1000032266,2
157370,1000186979,2
157392,1000032266,2
157436,1000032266,5
157481,1000032266,2
157500,1000032266,1
157908,1000032266,4
157921,1000032266,4
158298,1000052712,13
158483,1000113928,1
158962,1000032266,1
158986,1000032266,3
158996,1000032266,5
159401,1000032266,4
159898,1000331190,1
160095,1000032266,4
160124,1000032266,4
160134,1000032266,6
160231,1000032266,1
160347,1000032266,2
161190,1000186979,2
161194,1000186979,2
161200,1000186979,4
161209,1000186979,3
161295,1000186979,6
161296,1000186979,1
161355,1000032266,3
161392,1000032266,1
161398,1000032266,6
161414,1000032266,1
161418,1000032266,3
161423,1000032266,4
161461,1000032266,2
161853,1000032266,3
162740,1000186979,3
162747,1000186979,1
162757,1000186979,1
162759,1000186979,1
162939,1000032266,2
162951,1000032266,4
163221,1000186979,2
163239,1000186979,4
163337,1000186979,3
163355,1000032266,3
163434,1000032266,3
163438,1000032266,4
163463,1000032266,1
164258,1000052712,2
164287,1000113928,0
164810,1000186979,2
164931,1000032266,7
164958,1000032266,3
164959,1000032266,6
164983,1000032266,3
164997,1000032266,1
165001,1000032266,2
165269,1000012305,2
165274,1000012305,8
165275,1000030388,7
165290,1000012305,3
165306,1000012305,6
165307,1000012305,6
165311,1000012305,2
165335,1000012305,3
165344,1000012305,4
165347,1000012305,8
165678,1000010589,3
165684,1000010589,1
165689,1000010589,2
165701,1000010589,9
165706,1000010589,1
165969,1000030388,2
166020,1000030388,6
166078,1000030388,4
166114,1000030388,2
166148,1000030388,4
166244,1000331190,8
166409,1000032266,1
166420,1000032266,6
166832,1000113928,1
167161,1000032266,6
167169,1000032266,8
167278,1000032266,1
167325,1000032266,1
167843,1000113928,0
168015,1000113928,2
168022,1000113928,2
168157,1000012305,1
168158,1000012305,10
168178,1000030388,8
168214,1000012305,6
168567,1000010589,2
169520,1000113940,2
169534,1000113940,4
170064,1000113940,3
170734,1000000051,1
170987,1000113940,6
171003,1000113940,1
171982,1000113940,4
173043,1000113940,5
174597,1000113940,1
174626,1000113940,2
174637,1000113940,2
175184,1000011178,2
175403,1000331066,2
176261,1000333656,2
176313,1000113940,4
176758,1000011440,1
177406,1000000051,3
178192,1000000051,1
178858,1000113940,9
178869,1000113940,2
179334,1000113940,2
180127,1000113940,2
180603,1000000051,1
180678,1000016760,1
181270,1000113940,6
181271,1000113940,2
181413,1000113940,3
181489,1000011178,1
182468,1000113940,5
182861,1000011290,2
182881,1000011290,2
182920,1000011290,2
182940,1000011290,2
183021,1000011290,2
183025,1000000180,4
183034,1000011290,4
183035,1000011290,4
183038,1000011290,2
183138,1000011290,2
183212,1000011290,2
184223,1000327322,2
184554,1000011290,1
184575,1000284163,14
184763,1000235021,1
184973,1000327322,1
186173,1000284163,1
186191,1000284163,1
186906,1000011290,5
187057,1000000180,1
187619,1000284163,4
187947,1000011290,1
187952,1000011290,1
188057,1000000409,2
188121,1000011290,4
188131,1000011290,3
188141,1000011290,1
188344,1000000180,1
188345,1000000180,5
188379,1000011290,2
188992,1000011290,1
189059,1000011290,3
189075,1000011290,1
189479,1000059864,2
189529,1000000180,4
189549,1000011290,2
189778,1000011290,2
189828,1000059878,2
189980,1000011290,2
190000,1000284163,6
190017,1000011290,1
190021,1000284163,5
190675,1000000180,2
190821,1000011290,1
192937,1000011290,1
192945,1000011290,1
193245,1000011290,1
193413,1000327322,2
193426,1000327322,2
193430,1000011290,2
193551,1000011290,1
193617,1000011290,2
194248,1000327322,1
194392,1000000409,1
194783,1000011290,4
194904,1000327322,1
194925,1000000180,4
194967,1000000409,3
195302,1000284163,2
195738,1000011290,1
195739,1000011290,5
195762,1000011290,1
195771,1000011290,4
196055,1000235021,4
196063,1000235021,1
196219,1000327322,2
196224,1000327322,1
196227,1000327322,2
196547,1000011290,2
196591,1000011290,2
197347,1000011290,1
197704,1000011290,1
198010,1000000180,1
198016,1000327322,2
198182,1000011290,1
198675,1000011290,2
198756,1000011290,2
198984,1000327322,2
199088,1000011290,2
199170,1000059864,2
199246,1000327322,4
199324,1000011290,2
200086,1000327322,2
200617,1000011290,1
200712,1000000180,4
200764,1000011290,2
201153,1000284163,8
201176,1000284163,6
201275,1000284163,4
201571,1000011290,4
201610,1000011290,2
202097,1000327322,1
202101,1000327322,1
202510,1000011290,1
202544,1000011290,2
203574,1000011290,5
203610,1000011290,2
203641,1000327322,1
203661,1000011290,6
203663,1000011290,2
203664,1000011290,4
203889,1000327322,3
204687,1000011290,3
205029,1000059864,2
205122,1000000180,4
205298,1000000409,2
205589,1000331066,1
206013,1000113940,1
206736,1000113940,1
206744,1000113940,1
207740,1000113940,10
209002,1000113940,2
209022,1000113940,1
209517,1000000051,1
209749,1000208331,6
210230,1000113940,2
210247,1000113940,1
210615,1000208331,2
210731,1000113940,1
211920,1000113940,2
213156,1000113940,2
213194,1000333656,3
213389,1000016760,5
214002,1000055086,1
214033,1000105135,3
214222,1000055086,4
214252,1000030388,7
214358,1000012305,3
214361,1000012305,5
214363,1000012305,1
214370,1000012305,7
214380,1000012305,5
214382,1000012305,2
214385,1000012305,2
214388,1000012305,3
214398,1000012305,1
214406,1000012305,2
214411,1000030388,2
214423,1000012305,7
214425,1000012305,4
214810,1000032266,2
214943,1000032266,8
